authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Clapham","M. Clapham",,45218,O.,Rieppel,,,,1980,"A new coelacanth from the Middle Triassic of Monte San Giorgio, Switzerland","Eclogae Geologicae Helvetiae",,73,,921,939,"journal article","stated with evidence",English,,,,,"2013-02-28 13:40:24","2013-02-28 13:40:24"
"M. Clapham","P. Vazquez","M. Clapham",42588,O.,Rieppel,,,,1981,"The Hybodontiform Sharks from the Middle Triassic of Mte. San Giorgio, Switzerland","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,161,,324,353,"journal article","stated with evidence",English,,,,,"2012-08-11 08:23:52","2013-02-19 07:11:03"
"R. Benson","R. Benson","R. Benson",44166,O.,Rieppel,,,,1994,"Osteology of Simosaurus gaillardoti and the relationships of stem-group Sauropterygia","Fieldiana: Geology, new series",,28,,1,85,"journal article","stated without evidence",English,,,,,"2013-01-04 21:14:31","2013-01-04 22:05:10"
"R. Benson","R. Benson",,44175,O.,Rieppel,,,,1995,"The genus Placodus: systematics, morphology, paleobiogeography, and paleobiology","Fieldiana: Geology, new series",,31,,1,44,"journal article","stated without evidence",English,,,,,"2013-01-05 03:54:46","2013-01-05 03:54:46"
"R. Benson","R. Benson",,44207,O.,Rieppel,,,,2001,"The cranial anatomy of Placochelys placodonta Jaekel, 1902, and a review of the Cyamodontoidea (Reptilia, Placodonta)","Fieldiana: Geology, new series",,45,,1,104,"journal article","stated without evidence",English,,,,,"2013-01-08 06:26:05","2013-01-08 06:26:05"
"R. Benson","R. Benson",,44168,O.,Rieppel,R.,Wild,,1996,"A revision of the genus Nothosaurus (Reptilia: Sauropterygia) from the Germanic Triassic, with comments on the status of Conchiosaurus clavatus","Fieldiana: Geology, new series",,34,,1,82,"journal article","stated without evidence",English,,,,,"2013-01-04 22:09:19","2013-01-04 22:09:19"
"M. Clapham","M. Clapham",,38886,"J. K.",Rigby,,,,1957,"Relationships between Acanthocladia guadalupensis and Solenopora texana and the bryozoan-algal consortium hypothesis","Journal of Paleontology",,31,3,603,606,"journal article","stated with evidence",English,,,,,"2011-12-17 06:11:12","2011-12-17 06:11:12"
"W. Kiessling","U. Merkel",,38643,"J. K.",Rigby,,,,1966,"Microstructure and classification of an Ordovician sponge, Dystactospongia madisonensis Foerste, from Indiana","Journal of Paleontology",,40,5,1127,1130,"journal article","stated without evidence",English,,,,,"2011-11-25 21:01:31","2011-11-25 21:01:31"
"W. Kiessling","U. Merkel",,36579,"J. K.",Rigby,,,,1970,"Two new Upper Devonian hexactinellid sponges from Alberta","Journal of Paleontology",,44,,7,16,"journal article","stated without evidence",English,,,,,"2011-06-30 21:20:44","2011-06-30 21:20:44"
"W. Kiessling","U. Merkel",,37868,"J. K.",Rigby,,,,1970,"Ellesmerespongia feildeni, a new Permian sponge from the Canadian Arctic","Journal of Paleontology",,44,6,1143,1145,"journal article","stated without evidence",English,,,,,"2011-09-26 23:02:11","2011-09-26 23:02:11"
"M. Clapham","M. Clapham",,33652,"J. K.",Rigby,,,,1973,"Permian sponges from northwestern British Columbia","Canadian Journal of Earth Sciences",,10,,1600,1606,"journal article","stated with evidence",English,,,,,"2010-08-29 20:05:02","2010-08-30 13:05:02"
"W. Kiessling","U. Merkel",,38637,"J. K.",Rigby,,,,1976,"A new heteractinid sponge from southwestern Ellesmere Island, Arctic Canada","Canadian Journal of Earth Sciences",,13,,120,125,"journal article","stated without evidence",English,,,,,"2011-11-25 02:30:46","2011-11-25 02:30:46"
"W. Kiessling","U. Merkel",,38577,"J. K.",Rigby,,,,1977,"A new fossil sponge from the Ordovician Garden City Limestone od southeastern Idaho","Great Basin Naturalist",,37,,475,480,"journal article","stated without evidence",English,,,,,"2011-11-21 23:43:37","2011-11-21 23:43:37"
"W. Kiessling","U. Merkel",,38616,"J. K.",Rigby,,,,1977,"Two new Middle Ordovician sponges from Foxe Plain, southeastern District of Franklin","Geological Survey of Canada Bulletin",,269,,121,129,"journal article","stated without evidence",English,,,,,"2011-11-23 21:23:59","2011-11-23 21:23:59"
"W. Kiessling","U. Merkel",,38617,"J. K.",Rigby,,,,1977,"Constellatospongia, a new heteractinid astraeosponge from the Upper Ordovician Churchill River Group, Manitoba","Geological Survey of Canada Bulletin",,269,,131,137,"journal article","stated without evidence",English,,,,,"2011-11-23 22:56:38","2011-11-23 22:56:38"
"W. Kiessling","U. Merkel",,38642,"J. K.",Rigby,,,,1977,"A new Middle Ordovician sponge from western Newfoundland","Canadian Journal of Earth Sciences",,14,,2662,2668,"journal article","stated without evidence",English,,,,,"2011-11-25 20:09:21","2011-11-25 20:09:21"
"D. Bottjer","M. Clapham","M. Clapham",11126,"J. K.",Rigby,,,,1984,"Permian sponges from western Venezuela","Journal of Paleontology",,58,6,1436,1462,"journal article","stated without evidence",,,,,,"2004-07-15 17:02:21","2004-07-16 10:02:21"
"W. Kiessling","U. Merkel",,28480,"J. K.",Rigby,,,,1986,"Late Devonian sponges of Western Australia","Report of the Geological Survey of Western Australia",,18,,1,59,"serial monograph","stated with evidence",English,,,,,"2008-11-14 00:04:00","2008-11-14 19:04:00"
"M. Clapham","M. Clapham",,27928,"J. K.",Rigby,,,,1988,"The first reported occurrence of the demosponge Haplistion in the Permian Toroweap Formation","Brigham Young University Geology Studies",,35,,9,13,"journal article","stated without evidence",English,,,,,"2008-08-09 18:00:22","2008-08-10 11:00:22"
"W. Kiessling","U. Merkel",,36552,"J. K.",Rigby,,,,1991,"The new Devonian (Givetian) heteractinid sponge Gondekia from Ontario, Canada, and evolution of the astraeospongiids and eiffeliids","Journal of Paleontology",,65,1,38,44,"journal article","stated without evidence",English,,,,,"2011-06-28 18:16:24","2011-06-28 18:16:24"
"W. Kiessling","U. Merkel",,36555,"J. K.",Rigby,"W. I.",Ausich,,1981,"Lower Mississippian sponges from the Edwardsville Formation, southern Indiana","Journal of Paleontology",,55,2,370,382,"journal article","stated without evidence",English,,,,,"2011-06-28 23:28:09","2011-06-28 23:28:09"
"P. Wagner","P. Wagner",,18478,"J. K.",Rigby,"R. B.",Blodgett,,1983,"Early Middle Devonian Sponges from the McGrath Quadrangle of West-Central Alaska","Journal of Paleontology",,57,4,773,786,"journal article","stated with evidence",English,,,,,"2006-08-30 19:17:35","2006-08-31 12:17:40"
"A. Miller","S. Kolbe",,34378,"J. K.",Rigby,"R. B.",Blodgett,"B. B. Britt",2008,"Ordovician sponges from west-central and east-central Alaska and western Yukon Territory, Canada","Bulletin of Geosciences",,83,2,153,168,"journal article","stated without evidence",English,,,,,"2010-12-01 08:35:12","2010-12-01 08:35:12"
"A. Miller","S. Kolbe",,34239,"J. K.",Rigby,"R. B.",Blodgett,"N. K. Anderson",2009,"Emsian (Early Late Devonian) sponges from west-central and south-central Alaska","Journal of Paleontology",,83,2,293,298,"journal article","stated without evidence",English,,,,,"2010-11-16 05:11:15","2010-11-16 05:11:15"
"W. Kiessling","U. Merkel",,36577,"J. K.",Rigby,"C. K.",Chamberlain,"B. A. Black",1970,"Mississippian and Pennsylvanian sponges from the Ouachita Mountains of Oklahoma","Journal of Paleontology",,44,5,816,832,"journal article","stated without evidence",English,,,,,"2011-06-30 17:23:23","2011-06-30 17:23:23"
"W. Kiessling","U. Merkel",,38714,"J. K.",Rigby,"B. D. E.",Chatterton,,1999,"Silurian (Wenlock) demosponges from the Avalanche Lake area of the Mackenzie Mountains, southwestern District of Mackenzie, Northwest Territories, Canada","Palaeontographica Canadiana",,16,,1,43,"serial monograph","stated without evidence",English,,,,,"2011-12-02 00:44:17","2011-12-02 00:44:17"
"W. Kiessling","U. Merkel",,38636,"J. K.",Rigby,"S. B.",Church,,1993,"Wewokella and other sponges from the Pennsylvanian Minturn Formation of north-central Colorado","Journal of Paleontology",,67,6,909,916,"journal article","stated without evidence",English,,,,,"2011-11-25 01:24:08","2011-11-25 01:24:08"
"A. Miller","P. Novack-Gottshall","J. Alroy",208,"J. K.",Rigby,"C. R.",Clemont,,1995,"Demosponges and hexactinellid sponges from the Lower Devonian Ross Formation of west-central Tennessee","Journal of Paleontology",,69,2,211,231,"journal article","stated without evidence",,,,,,"1999-08-04 09:54:53","2009-11-23 09:24:02"
"S. Peters","S. Peters",,18941,"J. K.",Rigby,A.,Desrochers,,1995,"Lower and Middle Ordovician lithistid demosponges from the Mingan Islands, Gulf of St. Lawrence, Quebec, Canada","Journal of Paleontology Memoir",,69,4,1,35,"journal article","stated with evidence",English,,,,,"2006-09-29 10:54:34","2006-09-30 03:54:44"
"W. Kiessling","U. Merkel",,38405,"J. K.",Rigby,"O. A.",Dixon,,1979,"Sponge fauna of the Upper Silurian Read Bay Formation, Somerset Island, District of Franklin, Arctic Canada",,,53,3,587,627,"journal article","stated without evidence",English,,,,,"2011-11-02 20:03:14","2011-11-02 20:03:14"
"W. Kiessling","S. Nurnberg","S. Nurnberg",12752,"J. K.",Rigby,J.,Fan,"W. Zhang",1989,"Sphinctozoan sponges from the Permian reefs of South China","Journal of Paleontology",,63,4,404,439,"journal article","stated without evidence",,,,,,"2005-02-25 00:13:58","2005-02-25 19:14:12"
"W. Kiessling","U. Merkel",,25619,"J. K.",Rigby,"J. S.",Fan,"W. Zhang",1989,"Inozoan calcareous Porifera from the Permian reefs in South China","Journal of Paleontology",,63,6,778,800,"journal article","stated without evidence",English,,,,,"2007-10-30 06:36:52","2007-10-31 00:36:52"
"W. Kiessling","S. Nurnberg","S. Nurnberg",12753,"J. K.",Rigby,J.,Fan,"W. Zhang, S. Wang, X. Zhang",1994,"Sphinctozoan and Inozoan Sponges from the Permian Reefs of South China","BYU Geology Studies",,40,,43,109,"journal article","stated without evidence",,,,,,"2005-02-25 03:32:57","2005-02-25 22:33:05"
"W. Kiessling","U. Merkel",,25280,"J. K.",Rigby,"J. S.",Fan,"N. Han",1995,"Upper Permian silicified sponges from central Guangxi and western Hubei, south China","Journal of Paleontology",,69,2,232,250,"journal article","stated without evidence",English,,,,,"2007-09-06 07:39:17","2007-09-07 00:39:17"
"W. Kiessling","U. Merkel",,36553,"J. K.",Rigby,"Q. H.",Goodbody,,1986,"Malluviospongia, a new Devonian heteractinid sponge from the Bird Fiord Formation of southwestern Ellesmere Island, Northwest Territories, Canada","Canadian Journal of Earth Sciences",,23,,344,349,"journal article","stated without evidence",English,,,,,"2011-06-28 18:44:04","2011-06-28 18:44:04"
"M. Clapham","M. Clapham",,33135,"J. K.",Rigby,"T. C.",Gosney,,1983,"First reported Triassic lyssakid sponges from North America","Journal of Paleontology",,57,4,787,796,"journal article","stated with evidence",English,,,,,"2010-07-16 22:06:59","2010-07-17 15:06:59"
"S. Holland","T. Hanson",,3942,"J. K.",Rigby,P.,Jamison,,1994,"Lithistid Sponges from the Late Ordovician Fish Haven Dolomite, Bear River Range, Cache County, Utah","Journal of Paleontology",,68,4,722,725,"journal article","stated without evidence",,,,,,"2001-06-05 20:26:39","2001-06-06 13:26:39"
"W. Kiessling","U. Merkel",,38511,"J. K.",Rigby,"P. A.",Johnston,,2004,"An unusually large Aulocopella winnipegensis and associated demosponges from the Upper Ordovician Beaverfoot Formation, southeastern British Columbia","Canadian Journal of Earth Sciences",,41,,939,947,"journal article","stated without evidence",English,,,,,"2011-11-14 21:44:48","2011-11-14 21:44:48"
"W. Kiessling","U. Merkel",,18006,"J. K.",Rigby,"S. M.",Karl,"R. B. Blodgett, J. F. Baichtal",2005,"Ordovician ""sphinctozoan"" sponges from Prince of Wales Island, southeastern Alaska","Journal of Paleontology",,79,5,862,870,"journal article","stated without evidence",English,,,,,"2006-07-18 01:57:21","2006-07-18 18:57:50"
"W. Kiessling","U. Merkel",,38545,"J. K.",Rigby,"B. J.",Kessel,"B. D. Ritts, S. J. Friedman",2006,"A new Ordovician chiastoclonellid sponge from Inner Mongolia, China","Journal of Paleontology",,80,4,775,779,"journal article","stated without evidence",English,,,,,"2011-11-17 21:59:21","2011-11-17 21:59:21"
"M. Clapham","M. Clapham",,30152,"J. K.",Rigby,"G. A.",Linder,"C. H. Stevens",2004,"A new occurrence of the ""Hydrozoan"" Radiotrabeculopora reticulata Fan, Rigby, and Zhang, 1991 in the Permian of California","Journal of Paleontology",,78,2,410,413,"journal article","stated with evidence",English,,,,,"2009-06-28 13:44:41","2009-06-29 06:44:41"
"J. Alroy","J. Alroy","J. Alroy",302,"J. K.",Rigby,M.,Mohanti,,1990,"The first reported Middle Eocene sponge from India; a Raphidonema from the Fulra Limestone  Formation, Kutch, India","Journal of Paleontology",,64,4,510,514,"journal article","stated without evidence",English,,,,,"1999-08-29 07:54:24","2009-11-23 09:28:18"
"J. Alroy","J. Alroy",,30632,"J. K.",Rigby,M.,Mohanti,,1993,"A new hexactinellid sponge from the Eocene of Kutch, India","Journal of Paleontology",,67,6,917,922,"journal article","stated with evidence",English,,,,,"2009-08-31 18:24:19","2009-09-01 11:24:19"
"W. Kiessling","U. Merkel",,25871,"J. K.",Rigby,"D. J. C.",Mundy,,2000,"Lower Carboniferous sponges from the Craven Reef Belt of North Yorkshire","Proceedings of the Yorkshire Geological Society",,53,2,119,128,"journal article","stated without evidence",English,,,,,"2007-11-21 03:01:23","2007-11-21 22:01:23"
"W. Kiessling","U. Merkel",,38562,"J. K.",Rigby,"M. H.",Nitecki,,1973,"New Archaeoscyphia (Porifera) from the Ordovician of Anticosti Island, Quebec","Fieldiana Geology",,33,1,1,10,"journal article","stated without evidence",English,,,,,"2011-11-18 19:45:22","2011-11-18 19:45:22"
"A. Miller","S. Kolbe",,34230,"J. K.",Rigby,"M. H.",Nitecki,"C. M. Soja, R. B. Blodgett",1994,"Silurian aphrosalpingid sphinctozoans from Alaska and Russia","Acta Palaeontologica Polonica",,39,4,341,391,"journal article","stated without evidence",English,,,,,"2010-11-15 21:43:59","2010-11-15 21:43:59"
"A. Miller","S. Kolbe",,34270,"J. K.",Rigby,"A. W.",Potter,,1986,"Ordovician sphinctozoan sponges from the eastern Klamath Mountains, northern California","The Paleontological Society Memoir 20",,,,1,47,"journal article","stated without evidence",English,,,,,"2010-11-18 06:23:46","2010-11-18 06:23:46"
"A. Miller","S. Kolbe",,34231,"J. K.",Rigby,"A. W.",Potter,"R. B. Blodgett",1988,"Ordovician sphinctozoan sponges of Alaska and Yukon Territory","Journal of Paleontology",,62,5,731,746,"journal article","stated without evidence",English,,,,,"2010-11-15 22:15:49","2010-11-15 22:15:49"
"W. Kiessling","U. Merkel",,38413,"J. K.",Rigby,"A. W.",Potter,"N. K. Anderson",2008,"Ordovician sponges from the Montgomery Limestone, Taylorsville area, northern Sierra Nevada, California, USA","Bulletin of Geosciences",,83,3,299,310,"journal article","stated without evidence",English,,,,,"2011-11-03 20:54:41","2011-11-03 20:54:41"
"W. Kiessling","A. Girndt",,26700,"J. K.",Rigby,"D. M.",Rohr,"R. B. Blodgett, B. B. Britt",2008,"Silurian sponges and some associated fossils from the Heceta Limestone, Prince of Wales Island, Southeastern Alaska","Journal of Paleontology",,82,1,91,101,"journal article","stated without evidence",English,,,,,"2008-03-13 07:27:07","2008-03-14 01:27:07"
"W. Kiessling","U. Merkel",,36563,"J. K.",Rigby,D.,Schumacher,"S. J. Meader",1979,"The genus Ensiferites, a Devonian astraeosponge of North America","Journal of Paleontology",,53,2,475,493,"journal article","stated without evidence",English,,,,,"2011-06-29 19:16:07","2011-06-29 19:16:07"
"W. Kiessling","U. Merkel",,36678,"J. K.",Rigby,"R. W.",Scott,,1981,"Sponges from the Lower Cretaceous Mural Limestone in Arizona and northern Mexico","Journal of Paleontology",,55,3,552,562,"journal article","stated without evidence",English,,,,,"2011-07-14 20:47:41","2011-07-14 20:47:41"
"D. Bottjer","M. Clapham","M. Clapham",11156,"J. K.",Rigby,B.,Senowbari-Daryan,,1996,"Upper Permian inozoid, demospongid, and hexactinellid sponges from Djebel Tebaga, Tunisia","University of Kansas Paleontological Contributions, New Series",,7,,1,130,"serial monograph","stated without evidence",,,,,,"2004-07-19 13:59:21","2004-07-20 06:59:21"
"M. Clapham","M. Clapham",,33649,"J. K.",Rigby,B.,Senowbari-Daryan,,1996,"Gigantospongia, new genus, the largest known Permian sponge, Capitan Limestone, Guadalupe Mountains, New Mexico","Journal of Paleontology",,70,,347,355,"journal article","stated with evidence",English,,,,,"2010-08-29 19:40:03","2010-08-30 12:40:03"
"W. Kiessling","S. Nurnberg","S. Nurnberg",12763,"J. K.",Rigby,B.,Senowbari-Daryan,"H. Liu",1998,"Sponges of the Permian Upper Capitan Limestone, Guadalupe Mountains, New Mexico and Texas","BYU Geology Studies",,43,,19,117,"journal article","stated without evidence",,,,,,"2005-02-28 03:40:35","2005-02-28 22:40:35"
"W. Kiessling","W. Kiessling",,15610,"J. K.",Rigby,B.,Senowbari-Daryan,"A. Hamedani",2005,"First reported occurrence of wewokellid sponges (Calcarea, Heteractinida) from the Permian of central Iran",Facies,,51,,533,538,"journal article","stated with evidence",English,,,,,"2006-01-19 02:07:09","2006-01-19 21:07:16"
"W. Kiessling","W. Kiessling",,26525,"J. K.",Rigby,B.,Senowbari-Daryan,,2007,"First hexactinellid sponge reported from the Upper Triassic Nayband Formation of central Iran","Journal of Paleontology",,81,6,1538,1542,"journal article","stated without evidence",English,,,,,"2008-02-20 04:56:36","2008-02-20 23:56:36"
"W. Kiessling","U. Merkel",,38632,"J. K.",Rigby,"W. L.",Stokes,,1971,"Haplistion sphaericum Finks, a rhizomorine sponge, from the Pennsylvanian of southeastern Utah","Journal of Paleontology",,45,3,553,554,"journal article","stated without evidence",English,,,,,"2011-11-24 20:01:54","2011-11-24 20:01:54"
